vis,r,g,b,tex,vis_11,r_11,g_11,b_11,tex_11,vis_31,r_31,g_31,b_31,tex_31,vis_101,r_101,g_101,b_101,tex_101,vis_301,r_301,g_301,b_301,tex_301,label
34,2,6,53,4,32,1,5,52,3,32,3,6,53,3,37,3,8,55,5,39,10,13,55,5,MAR
111,9,88,144,42,100,22,103,154,22,98,51,132,152,21,83,117,172,132,23,74,138,183,124,23,MAR
216,61,0,0,4,220,90,2,2,4,221,138,8,2,4,206,170,86,8,5,176,137,114,53,6,TORMENTA
69,139,217,240,30,127,126,205,233,21,113,91,171,208,17,102,62,138,184,11,99,44,120,148,10,CIRROS
164,70,155,126,12,166,91,174,134,26,157,102,178,129,26,143,88,170,138,24,135,83,157,142,25,NUBE_BAJA_MEDIA
21,3,7,52,3,23,4,8,52,2,30,3,9,53,2,49,8,13,56,8,46,19,17,57,7,TIERRA
99,16,28,76,31,80,8,19,66,18,98,31,24,63,23,61,45,25,58,12,41,18,19,61,5,TIERRA
35,2,32,122,6,44,1,29,119,8,46,1,29,118,9,46,1,28,117,11,46,1,28,116,12,NUBE_BAJA_MEDIA
152,234,237,106,21,116,205,214,90,31,128,224,207,84,27,128,230,197,77,27,131,203,206,97,26,NUBE_BAJA_MEDIA
25,2,83,110,1,39,7,104,121,10,52,6,104,122,8,44,6,100,121,9,53,5,90,117,12,MAR
50,18,18,108,2,49,18,19,110,2,49,18,19,109,2,49,18,19,109,2,47,23,31,111,2,TIERRA
126,252,249,82,18,160,251,248,71,26,154,241,243,48,23,127,194,235,18,22,111,161,218,33,12,TIERRA
185,58,149,152,28,168,83,163,146,27,170,87,164,142,28,165,87,162,140,30,171,105,171,134,29,NUBE_BAJA_MEDIA
92,63,243,11,19,120,63,237,35,24,122,36,215,99,21,131,41,176,123,14,126,71,185,99,12,TIERRA
181,175,215,118,8,178,149,202,122,33,159,96,168,133,32,171,114,179,130,31,171,123,180,127,30,NUBE_BAJA_MEDIA
46,16,20,111,1,46,18,21,112,2,45,18,20,109,2,45,18,19,109,2,46,18,19,108,2,TIERRA
24,0,4,49,1,23,2,6,50,1,24,7,8,50,1,28,22,15,51,2,36,13,18,60,4,MAR
67,48,147,153,33,78,77,169,151,23,77,86,169,145,21,70,81,163,148,21,70,115,174,134,21,MAR
119,239,237,4,4,140,239,237,6,11,143,231,236,10,9,151,234,237,13,12,153,227,239,32,15,MAR
42,2,6,51,10,34,6,8,52,3,34,6,9,54,3,38,4,8,53,5,42,7,11,54,6,MAR
21,5,111,127,5,24,9,109,126,5,31,9,105,124,11,34,7,90,116,13,52,5,69,107,12,MAR
219,32,197,15,4,222,71,186,36,10,218,138,165,60,11,206,148,65,24,8,182,154,122,27,6,TORMENTA
34,0,33,122,8,28,1,33,122,5,27,1,33,122,5,28,1,34,122,6,34,1,23,111,7,NUBE_BAJA_MEDIA
30,5,18,73,3,32,11,21,71,2,31,21,28,73,2,31,37,32,70,2,36,36,26,63,4,TIERRA
80,142,209,116,21,80,111,185,131,16,91,64,147,144,19,110,73,154,146,23,114,79,152,141,23,NUBE_BAJA_MEDIA
18,2,102,118,0,20,5,104,120,4,31,5,99,119,11,34,6,92,116,12,54,5,66,105,12,MAR
150,231,232,6,2,156,237,237,11,10,136,235,237,11,12,144,222,233,12,13,153,217,236,24,14,MAR
163,236,235,3,7,155,239,239,7,11,161,240,239,8,13,151,242,241,21,11,155,236,241,35,14,MAR
44,16,157,52,10,37,18,143,63,4,39,85,185,75,5,52,60,148,136,8,91,37,117,153,11,CIRROS
37,3,27,113,3,37,1,22,110,7,39,1,22,111,8,39,1,17,107,8,42,1,23,111,9,NUBE_BAJA_MEDIA
156,183,211,88,55,137,187,217,94,22,126,181,215,97,21,103,203,222,108,25,94,205,212,105,25,MAR
21,2,24,110,7,30,1,21,109,7,29,1,18,107,6,30,1,17,107,6,36,1,23,111,8,NUBE_BAJA_MEDIA
159,133,253,6,1,161,118,251,4,5,160,114,250,4,4,155,81,245,25,7,142,57,204,97,11,TIERRA
22,22,109,128,1,24,14,101,120,6,29,14,103,122,10,35,7,87,115,14,51,5,68,107,12,MAR
49,220,238,4,1,51,217,234,3,2,51,215,234,4,2,59,225,238,12,6,85,123,180,58,9,TIERRA
39,1,8,99,10,29,1,7,100,6,28,1,7,99,6,27,1,15,104,6,36,1,22,111,8,NUBE_BAJA_MEDIA
10,160,215,113,12,23,144,204,111,20,46,171,210,112,23,79,193,211,105,23,83,183,204,113,23,MAR
35,0,32,121,3,29,0,34,123,5,28,1,34,122,6,29,1,33,121,6,33,1,23,112,7,NUBE_BAJA_MEDIA
30,112,14,15,6,32,117,40,42,2,33,100,39,50,2,33,82,37,56,2,37,48,31,64,5,TIERRA
156,198,247,16,9,163,197,226,10,6,169,231,182,8,5,191,223,134,7,5,175,127,126,62,7,TORMENTA
23,0,3,92,6,33,0,3,92,5,39,0,3,93,8,39,1,12,100,7,28,39,39,100,5,NUBE_BAJA_MEDIA
197,9,129,216,10,169,5,107,199,11,143,6,104,191,10,130,17,168,164,13,139,48,181,126,12,TIERRA
230,230,9,1,3,225,233,19,4,5,216,210,58,4,4,197,171,102,10,5,174,130,113,57,6,TORMENTA
58,0,93,115,16,62,5,106,124,17,63,6,104,123,16,66,7,102,122,13,57,6,95,119,12,MAR
145,0,96,121,4,107,4,93,120,18,62,4,92,118,15,71,5,91,118,11,63,5,89,116,13,MAR
34,117,197,222,4,38,111,180,210,5,38,58,150,140,5,50,51,138,131,8,90,37,117,154,11,CIRROS
81,245,229,94,39,81,240,230,101,23,104,206,217,108,23,108,163,203,118,24,108,166,195,113,24,NUBE_BAJA_MEDIA
211,171,232,250,3,168,97,178,212,16,150,58,135,182,14,93,42,118,169,11,94,36,114,152,10,CIRROS
70,122,200,150,7,84,83,170,152,22,86,63,155,154,20,70,78,160,149,21,70,115,175,134,21,MAR
172,11,179,208,1,180,22,159,165,7,167,76,209,109,9,164,121,223,77,13,144,68,217,88,12,TIERRA
110,233,235,11,20,128,233,236,12,14,126,232,236,13,13,145,231,236,9,14,155,211,234,16,14,MAR
66,69,157,145,5,74,86,160,140,22,78,63,147,150,22,81,102,166,137,22,72,144,186,123,23,MAR
36,2,90,153,3,40,15,101,163,11,58,14,99,162,16,59,5,78,142,13,69,28,107,154,12,CIRROS
77,226,234,1,24,106,222,234,2,30,102,216,235,4,21,101,204,235,10,16,99,142,203,45,11,TIERRA
46,18,24,118,0,45,18,22,114,2,45,18,20,109,2,45,18,19,109,2,46,18,19,108,2,TIERRA
21,2,28,115,13,30,1,23,111,6,30,1,23,111,6,33,1,26,114,7,36,1,22,110,8,NUBE_BAJA_MEDIA
32,0,6,54,1,31,1,8,58,2,31,5,15,62,2,33,28,33,72,3,38,37,31,67,5,TIERRA
174,234,236,3,29,192,235,237,6,20,175,231,236,11,18,148,231,237,16,14,150,227,239,31,15,MAR
126,2,195,212,0,117,9,194,214,6,127,5,169,219,8,141,5,139,203,10,132,26,126,164,13,TIERRA
48,37,125,165,10,35,30,116,155,22,43,36,121,157,21,79,70,151,149,21,70,136,184,126,22,MAR
31,0,6,94,8,36,0,4,93,7,36,0,8,98,7,36,1,17,104,7,36,37,38,99,6,NUBE_BAJA_MEDIA
147,187,236,30,11,147,169,221,16,21,147,175,223,16,19,148,188,227,15,17,152,204,234,22,16,MAR
119,0,0,120,9,118,3,1,118,13,127,15,5,122,14,136,17,46,163,14,130,21,101,162,13,TIERRA
41,1,38,142,2,42,1,36,141,2,42,10,50,142,2,41,73,106,107,2,53,91,118,82,4,TIERRA
225,110,2,2,10,220,120,2,2,4,221,161,25,3,4,208,185,90,7,5,177,146,119,44,6,TORMENTA
46,16,21,113,2,47,17,23,115,2,47,17,21,114,2,46,15,25,117,2,48,39,62,105,2,TIERRA
183,241,207,81,35,185,237,230,115,28,184,172,206,114,30,180,170,204,113,31,179,161,197,114,32,NUBE_BAJA_MEDIA
185,244,124,1,6,180,244,156,8,5,174,181,174,17,4,182,172,165,16,6,167,114,126,79,7,TORMENTA
137,181,243,44,11,148,173,221,18,12,144,181,224,17,12,143,192,227,15,13,155,204,233,16,14,MAR
32,2,6,54,2,35,2,8,57,4,43,5,12,60,8,41,30,18,56,6,39,18,19,62,5,TIERRA
247,42,182,11,6,235,126,203,34,9,225,144,124,55,10,204,147,61,24,7,185,158,125,29,6,TORMENTA
136,245,238,8,0,138,242,238,7,4,144,242,239,10,7,152,238,238,12,12,153,230,240,34,15,MAR
155,34,117,159,10,166,27,104,145,30,164,59,137,142,28,162,63,143,146,28,162,70,148,145,28,NUBE_BAJA_MEDIA
56,126,203,125,17,68,119,191,127,20,75,84,161,141,21,80,82,155,144,21,71,136,183,126,23,MAR
139,1,5,52,12,70,2,7,53,22,53,6,11,53,13,55,6,11,55,8,44,22,20,59,7,TIERRA
28,0,8,101,30,45,1,14,105,11,41,1,13,104,8,40,1,14,104,8,29,26,34,103,5,NUBE_BAJA_MEDIA
36,216,229,0,0,35,236,238,13,2,35,236,239,14,2,42,210,228,25,2,77,135,175,57,8,TIERRA
46,0,4,52,2,48,1,4,51,2,42,3,8,55,2,41,3,8,55,6,40,9,15,60,5,MAR
149,239,172,39,16,133,247,196,64,27,136,244,206,77,26,140,222,205,85,27,138,208,207,94,27,NUBE_BAJA_MEDIA
144,125,194,127,17,140,116,187,123,26,154,106,180,128,33,173,129,188,125,31,170,134,185,124,30,NUBE_BAJA_MEDIA
143,237,235,3,15,135,240,237,4,22,139,236,237,6,18,147,229,236,13,15,148,223,238,30,16,MAR
97,1,74,143,0,82,3,71,140,7,76,3,69,138,12,69,6,79,146,12,70,28,106,154,12,CIRROS
94,79,172,151,37,90,73,167,153,20,76,89,172,147,20,70,78,161,149,21,70,119,177,133,21,MAR
79,0,29,141,0,79,3,35,148,15,100,4,60,168,11,126,27,118,145,14,124,39,171,117,10,TIERRA
35,0,3,92,19,40,0,3,93,9,39,0,3,93,8,36,1,13,100,7,43,47,42,95,6,NUBE_BAJA_MEDIA
224,209,4,1,3,223,220,23,5,4,220,189,18,4,5,208,167,56,17,7,179,147,116,40,6,TORMENTA
26,5,116,123,12,31,8,115,125,9,56,10,117,126,12,57,7,104,123,12,52,6,91,117,12,MAR
172,4,114,209,19,149,5,99,195,11,129,7,112,182,15,129,24,146,146,17,125,51,158,123,12,TIERRA
31,8,102,127,6,30,3,92,119,10,54,4,89,118,12,56,5,94,119,10,58,5,85,114,12,MAR
183,245,239,3,2,172,243,239,4,20,168,242,239,5,18,162,240,239,10,14,153,229,238,24,14,MAR
187,2,235,154,10,136,7,231,155,25,152,23,202,147,20,139,52,189,119,13,131,86,201,84,12,TIERRA
95,53,157,186,47,96,18,115,147,29,100,25,118,154,23,73,32,115,160,15,85,36,117,158,11,CIRROS
105,246,175,47,14,106,245,184,58,21,99,224,215,93,20,84,159,193,121,21,76,158,194,120,22,MAR
197,146,2,1,5,195,141,2,3,5,199,121,2,2,5,206,167,41,5,5,180,140,116,46,6,TORMENTA
146,250,220,98,42,145,228,216,97,21,130,201,211,96,24,113,213,213,98,25,127,186,204,106,25,NUBE_BAJA_MEDIA
50,18,18,106,2,49,19,19,107,2,49,19,19,107,2,49,18,19,108,2,47,17,22,112,2,TIERRA
53,14,21,111,4,55,15,21,112,2,55,14,22,114,2,51,15,36,118,2,52,38,57,111,3,TIERRA
90,4,15,60,21,106,23,30,74,24,76,42,42,78,20,55,26,24,64,10,44,20,19,60,6,TIERRA
158,251,253,2,1,156,250,252,1,4,146,233,245,6,6,136,197,239,8,8,129,150,212,44,10,TIERRA
160,141,221,24,43,141,133,215,20,15,151,132,215,21,18,151,155,221,18,17,154,197,232,16,15,MAR
52,0,54,134,7,45,1,54,134,9,44,1,52,132,9,39,1,36,121,8,40,3,23,108,7,NUBE_BAJA_MEDIA
204,129,3,4,6,208,116,2,2,4,214,138,4,3,4,209,177,54,6,5,180,140,113,48,6,TORMENTA
44,6,79,112,17,67,4,86,115,15,64,4,89,117,14,59,5,93,119,10,58,5,84,113,12,MAR
23,0,58,98,22,43,5,72,108,18,35,4,84,114,12,36,4,78,111,13,49,5,79,111,12,MAR
27,1,3,90,4,22,0,3,90,5,24,0,4,91,5,27,1,16,105,6,35,1,20,109,8,NUBE_BAJA_MEDIA
119,39,135,159,21,112,62,152,155,24,120,79,163,143,23,134,87,169,140,23,127,81,156,142,24,NUBE_BAJA_MEDIA
14,0,71,103,4,19,5,95,119,3,31,6,99,120,6,42,6,101,121,10,51,5,90,117,12,MAR
26,3,107,116,8,41,9,110,122,11,65,9,115,125,15,61,7,104,123,13,53,6,92,118,12,MAR
33,13,24,69,2,34,16,26,68,2,34,18,20,60,2,36,15,14,55,4,38,10,15,59,5,MAR
172,162,236,39,13,141,150,218,20,17,144,154,218,19,16,146,178,225,16,15,154,202,233,16,15,MAR
18,0,57,94,6,35,4,65,103,16,40,5,76,109,19,37,7,85,114,15,52,5,73,109,12,MAR
171,253,117,7,2,173,247,86,6,5,174,223,75,5,5,187,192,92,5,6,175,139,120,53,7,TORMENTA
38,9,41,116,4,43,21,90,102,12,46,58,141,130,13,55,71,157,151,10,88,35,115,148,11,CIRROS
30,0,109,122,8,34,6,111,127,8,59,7,104,123,15,71,7,104,123,14,56,6,95,119,12,MAR
45,18,20,107,2,45,19,19,108,2,45,19,19,108,2,46,19,19,108,2,46,18,20,109,2,TIERRA
184,255,136,13,5,183,248,132,6,5,181,234,123,6,5,187,198,126,6,6,176,130,116,57,6,TORMENTA
124,238,237,5,2,126,233,237,8,6,123,231,236,10,8,146,232,236,10,14,154,217,236,20,14,MAR
8,147,220,239,4,38,128,211,233,10,53,69,146,186,9,76,54,140,169,11,95,41,123,160,11,CIRROS
25,1,37,121,2,29,1,41,124,6,33,1,38,122,7,37,1,28,114,8,33,16,29,105,6,NUBE_BAJA_MEDIA
53,1,4,49,3,100,2,5,50,19,94,1,5,50,19,68,4,7,52,14,41,9,11,54,6,MAR
83,1,54,94,10,47,5,75,108,28,48,5,81,112,24,36,5,84,114,13,52,5,78,111,12,MAR
48,18,18,106,0,49,18,18,106,1,50,18,18,106,2,54,18,19,108,2,75,20,28,111,6,TIERRA
38,4,98,123,13,25,4,97,121,5,27,4,93,118,6,35,5,92,117,10,50,5,85,114,12,MAR
22,10,106,128,25,44,4,96,119,20,47,5,91,117,23,34,6,89,116,12,52,5,79,111,12,MAR
35,110,82,94,3,31,127,77,82,3,31,79,55,78,2,31,44,36,72,2,35,40,28,65,3,TIERRA
31,0,23,113,7,34,1,28,118,9,34,1,31,119,8,34,1,29,117,8,40,1,26,114,9,NUBE_BAJA_MEDIA
71,132,211,122,3,64,109,188,130,23,68,122,190,132,22,70,85,166,147,21,71,115,174,134,21,MAR
71,0,59,125,0,77,3,61,129,8,88,10,78,142,9,72,18,86,148,9,80,38,116,155,11,CIRROS
23,0,74,106,7,21,3,85,114,4,28,4,87,116,7,31,5,91,117,9,49,5,84,114,12,MAR
27,0,3,48,0,27,1,5,49,1,28,8,9,51,3,46,6,8,51,8,38,12,14,56,5,MAR
31,9,13,60,0,33,8,11,57,3,35,8,10,55,4,53,4,7,53,9,43,10,11,54,6,MAR
156,249,207,7,3,163,236,204,8,6,172,227,168,8,5,190,221,125,6,5,177,128,124,59,7,TORMENTA
114,184,216,107,10,122,185,218,119,23,115,159,200,124,22,101,163,203,118,24,119,136,186,124,24,NUBE_BAJA_MEDIA
124,34,117,159,39,120,39,126,153,28,130,68,155,151,24,132,78,161,145,24,130,72,149,144,24,NUBE_BAJA_MEDIA
27,1,46,129,6,33,1,45,129,7,33,1,41,127,7,37,1,38,124,8,45,1,26,114,11,NUBE_BAJA_MEDIA
20,0,91,118,0,25,4,93,120,5,31,4,92,119,7,46,5,95,119,10,56,5,88,115,12,MAR
32,0,9,102,20,42,1,8,100,9,40,1,11,102,8,40,1,14,103,8,29,28,34,103,5,NUBE_BAJA_MEDIA
55,1,64,131,0,62,2,63,131,11,61,3,67,134,12,72,10,78,144,12,75,33,111,156,12,CIRROS
23,1,5,50,3,25,1,5,50,1,27,1,5,50,2,31,12,14,54,3,36,12,16,59,4,MAR
191,248,131,2,5,180,248,149,6,6,177,242,175,6,6,187,176,166,15,6,168,117,120,75,7,TORMENTA
168,177,3,2,8,174,171,18,4,4,190,202,60,5,5,193,203,122,8,5,175,125,114,54,6,TORMENTA
154,114,205,12,11,155,124,215,22,18,151,127,215,22,20,152,150,220,19,18,155,195,231,16,16,MAR
242,63,40,68,1,136,132,52,57,18,79,108,28,36,16,57,46,25,57,11,40,19,19,61,5,TIERRA
147,240,236,4,6,149,241,238,6,6,146,241,238,8,7,151,237,238,12,12,154,230,240,33,15,MAR
47,140,200,128,7,49,140,194,130,20,61,151,189,125,21,73,153,184,122,21,75,148,189,124,22,MAR
166,27,148,69,2,157,85,188,96,10,165,134,159,80,12,210,174,75,24,7,187,161,123,22,6,TORMENTA
126,12,127,132,2,111,8,117,125,16,59,7,110,123,12,49,6,102,122,10,53,6,91,117,12,MAR
79,8,78,147,5,79,3,69,138,11,65,3,69,138,11,60,16,86,146,10,76,36,115,158,12,CIRROS
54,230,242,130,14,55,163,208,116,24,45,185,207,105,23,64,213,206,94,24,87,176,199,113,25,MAR
153,2,152,228,2,151,0,149,225,6,151,1,147,225,7,144,2,137,217,10,146,20,136,169,10,TIERRA
215,254,148,10,5,220,249,154,9,4,214,240,105,7,4,199,209,93,11,5,180,138,115,41,6,TORMENTA
57,1,74,109,30,51,4,81,113,11,54,4,85,115,12,72,5,90,118,11,62,5,87,115,13,MAR
23,0,4,93,5,22,0,4,94,4,25,0,6,95,5,28,1,18,107,6,34,1,21,109,7,NUBE_BAJA_MEDIA
138,9,147,246,10,137,8,100,210,11,134,4,86,201,15,139,11,57,167,15,131,37,121,142,12,TIERRA
97,0,67,137,7,103,3,69,138,9,72,3,66,136,11,70,7,79,146,12,71,29,107,155,12,CIRROS
80,115,197,135,28,92,111,191,134,22,89,94,169,138,24,81,132,180,128,22,74,152,190,121,23,MAR
26,1,61,95,11,50,5,73,108,22,36,4,85,114,14,36,4,79,112,13,50,5,79,112,12,MAR
34,72,56,95,1,33,17,21,66,2,34,7,17,65,2,33,15,21,64,2,42,31,26,62,6,TIERRA
227,246,108,1,8,224,235,59,8,6,222,209,30,5,5,209,159,55,22,7,180,150,117,34,6,TORMENTA
139,241,237,5,6,139,242,238,6,5,143,242,239,9,7,152,237,238,12,12,153,230,240,33,15,MAR
44,0,37,141,1,42,1,37,140,2,42,1,37,140,2,41,40,74,126,2,51,83,107,87,3,TIERRA
46,17,20,113,1,46,16,20,112,2,46,16,22,115,2,46,14,32,120,2,48,45,70,102,2,TIERRA
42,2,9,55,4,39,4,10,55,3,39,5,10,55,3,38,3,7,53,3,43,17,15,56,5,MAR
32,0,3,48,2,34,3,6,51,2,37,3,7,51,4,57,8,13,54,9,46,21,17,57,7,TIERRA
176,62,248,25,9,147,60,246,44,15,156,69,238,45,8,144,83,236,44,10,135,51,216,94,11,TIERRA
168,236,239,8,18,162,235,237,7,18,153,238,238,8,22,155,238,238,9,14,154,222,237,19,14,MAR
9,0,2,50,1,20,3,6,52,2,45,4,7,52,7,33,18,18,56,4,35,11,16,58,5,MAR
30,2,22,75,0,31,18,37,86,2,31,16,28,76,2,31,35,34,75,2,36,39,30,68,3,TIERRA
201,44,221,71,14,181,69,240,31,5,170,68,244,24,7,163,75,228,73,11,152,63,202,97,11,TIERRA
36,1,14,66,0,34,4,15,65,2,34,5,15,64,2,33,13,18,63,3,43,30,26,62,6,TIERRA
19,0,34,121,7,26,0,34,122,5,27,1,35,123,5,29,1,35,123,6,33,2,23,110,7,NUBE_BAJA_MEDIA
42,0,3,92,10,45,0,3,92,9,43,0,3,93,9,42,1,11,99,8,28,44,42,98,5,NUBE_BAJA_MEDIA
135,241,244,15,26,110,232,236,10,22,137,234,237,9,16,151,237,238,9,14,154,220,236,19,14,MAR
38,1,40,143,0,38,5,46,143,1,38,12,55,138,2,39,43,84,125,2,57,77,102,91,4,TIERRA
28,1,9,56,2,27,30,33,59,1,27,39,42,57,2,28,27,29,62,2,32,12,21,65,3,MAR
48,12,28,124,2,49,12,30,125,2,49,12,29,123,2,55,14,32,120,3,74,37,60,106,6,TIERRA
186,241,230,14,0,194,242,192,8,5,193,227,156,9,5,176,163,128,22,6,155,109,114,81,8,TORMENTA
43,2,37,141,2,43,1,36,140,2,43,1,37,140,2,41,50,83,120,2,51,85,110,85,3,TIERRA
149,59,203,134,13,133,74,212,81,24,113,82,210,65,20,117,34,180,123,15,124,71,168,106,12,TIERRA
156,241,236,22,6,149,236,235,17,16,150,217,231,16,15,150,217,233,14,16,150,219,237,29,15,MAR
69,20,39,54,1,72,67,85,61,13,56,31,44,61,14,47,18,27,58,10,40,14,16,57,6,MAR
181,9,228,134,4,180,7,223,148,4,149,5,208,174,8,137,25,186,151,11,145,38,166,145,12,TIERRA
37,116,198,219,5,35,103,192,215,4,37,77,162,190,6,56,72,158,154,11,87,34,113,145,10,CIRROS
34,4,15,69,4,30,4,15,67,2,30,11,18,66,2,35,23,23,66,3,36,34,33,72,4,TIERRA
214,221,46,0,8,219,225,84,7,7,218,172,83,10,7,199,141,55,24,7,180,150,122,34,6,TORMENTA
37,21,182,192,35,90,26,172,141,14,85,61,197,108,13,111,64,186,94,13,128,83,173,95,12,TIERRA
101,254,177,49,21,89,249,174,46,27,70,237,191,67,27,69,233,209,86,24,92,183,204,111,25,MAR
39,1,43,129,10,31,1,42,128,7,32,1,42,128,8,41,1,36,123,11,48,1,31,119,13,NUBE_BAJA_MEDIA
173,50,245,5,1,167,53,243,30,4,156,39,232,52,10,150,97,242,29,9,137,51,215,95,11,TIERRA
180,236,234,115,16,172,218,217,100,30,164,216,209,91,27,149,203,207,92,26,143,208,207,94,28,NUBE_BAJA_MEDIA
49,19,19,109,1,50,18,18,108,2,50,18,18,108,2,49,18,18,108,2,47,20,29,112,2,TIERRA
47,0,51,119,21,64,3,66,132,6,74,22,94,152,7,68,36,105,144,9,84,39,117,152,11,CIRROS
38,44,156,204,52,67,28,130,178,29,48,65,151,182,12,54,55,134,144,8,83,35,113,146,11,CIRROS
65,20,115,145,3,59,47,146,164,21,61,58,155,158,21,65,80,165,148,21,66,88,162,141,21,MAR
150,4,103,122,139,64,4,103,120,39,39,5,99,120,17,43,5,91,116,12,54,5,69,106,12,MAR
36,0,10,100,2,39,1,20,109,8,36,1,29,117,7,37,1,36,122,7,41,1,23,111,10,NUBE_BAJA_MEDIA
23,0,76,108,9,23,4,87,116,4,23,4,89,117,4,37,6,96,119,9,49,5,86,115,12,MAR
23,0,6,97,6,28,1,6,99,6,27,1,7,98,6,27,1,16,105,6,36,1,22,111,8,NUBE_BAJA_MEDIA
18,177,205,94,3,49,192,216,115,26,50,170,203,117,25,63,180,202,110,24,85,169,194,114,24,MAR
38,2,6,53,3,36,5,9,55,3,36,5,9,54,3,36,4,8,54,3,44,10,12,55,6,MAR
32,159,84,81,0,31,110,57,67,2,32,49,41,75,2,31,30,29,70,2,37,36,28,66,4,TIERRA
18,0,106,122,0,18,5,107,125,3,20,7,99,121,4,40,5,95,119,12,52,5,85,114,12,MAR
45,1,5,94,9,40,0,4,93,7,40,0,4,93,7,37,0,10,98,7,60,9,21,103,7,NUBE_BAJA_MEDIA
186,125,206,235,4,168,101,185,217,6,141,84,168,206,11,101,47,123,172,11,97,38,116,151,10,CIRROS
105,201,220,102,28,102,227,233,110,22,83,241,233,107,22,75,185,205,112,21,75,155,192,121,22,MAR
145,251,243,10,0,160,244,217,6,6,183,229,199,6,6,188,162,168,19,6,165,114,120,79,7,TORMENTA
40,1,76,141,2,39,4,78,142,4,39,31,117,169,4,48,43,124,141,7,85,37,117,155,11,CIRROS
37,1,4,47,1,34,1,6,47,2,33,1,6,48,2,35,4,8,50,4,37,13,16,58,5,MAR
51,255,202,72,58,51,249,201,71,26,65,247,210,81,26,79,234,218,93,25,90,185,206,111,24,MAR
183,131,186,93,39,165,162,205,107,36,175,167,208,116,29,169,137,191,123,30,166,130,182,125,29,NUBE_BAJA_MEDIA
49,18,19,109,1,47,17,19,109,1,47,18,19,109,2,47,16,22,114,2,47,39,58,105,2,TIERRA
36,7,97,123,18,35,4,93,118,11,38,5,100,120,16,36,6,92,117,12,53,5,69,106,12,MAR
31,128,9,3,1,29,136,14,8,1,28,129,36,36,1,40,41,24,59,7,39,26,22,62,5,TIERRA
190,241,40,0,1,191,240,60,6,5,184,204,60,4,5,188,193,97,5,6,177,139,118,52,7,TORMENTA
33,6,20,69,1,32,10,26,74,2,32,33,28,66,2,32,30,25,64,2,38,35,26,64,5,TIERRA
63,16,17,100,2,62,18,19,103,2,59,17,20,107,3,70,15,23,113,6,75,29,47,108,6,TIERRA
215,151,0,0,3,211,178,2,2,4,217,189,15,3,5,203,189,69,20,6,186,150,118,28,6,TORMENTA
29,1,5,50,0,28,1,5,50,1,38,5,8,51,6,47,7,8,51,8,39,12,14,56,5,MAR
168,108,187,121,33,162,106,186,124,27,141,120,191,120,27,141,141,195,121,26,146,153,193,117,26,NUBE_BAJA_MEDIA
50,18,22,113,2,51,18,21,113,2,51,18,20,111,2,51,17,21,112,2,49,22,37,114,2,TIERRA
34,5,53,137,0,30,1,47,130,6,31,1,44,128,6,30,1,32,118,6,33,5,23,107,7,NUBE_BAJA_MEDIA
35,0,12,104,1,31,1,20,111,7,30,1,21,111,7,28,1,20,110,6,36,1,23,112,8,NUBE_BAJA_MEDIA
48,0,54,121,32,71,5,66,131,13,73,20,90,151,13,74,18,86,147,10,81,39,116,153,11,CIRROS
46,0,3,92,3,43,0,3,92,8,45,0,4,93,8,39,5,17,100,7,37,64,50,92,5,NUBE_BAJA_MEDIA
36,0,4,95,5,41,0,4,93,8,41,0,6,95,8,35,0,9,98,7,42,35,38,100,7,NUBE_BAJA_MEDIA
138,236,237,9,25,140,240,238,12,17,133,233,235,12,12,140,215,232,13,13,154,212,235,20,14,MAR
47,114,204,238,1,59,79,172,212,6,57,33,111,167,7,77,26,95,153,11,86,41,119,150,10,CIRROS
158,130,207,233,1,160,107,190,225,11,95,43,128,181,13,79,22,97,157,14,79,31,107,158,12,CIRROS
46,19,19,107,2,47,19,18,106,2,47,19,19,106,2,51,17,20,109,2,65,26,41,111,5,TIERRA
31,1,9,58,3,28,1,10,60,2,29,20,21,65,2,43,45,31,65,7,42,30,24,62,5,TIERRA
153,241,252,2,3,155,226,249,4,7,153,195,243,5,7,132,154,231,32,8,130,120,194,66,11,TIERRA
50,18,19,111,2,49,18,19,110,2,49,18,19,109,2,49,18,20,109,2,47,19,27,112,2,TIERRA
160,81,249,3,5,157,91,250,3,4,156,97,250,4,5,164,94,242,35,8,146,62,206,92,11,TIERRA
47,3,9,57,17,63,2,10,57,14,45,4,14,61,7,51,20,19,59,8,45,21,18,58,7,TIERRA
99,7,82,150,7,76,3,72,142,9,66,3,72,141,8,72,9,84,149,13,71,26,105,154,12,CIRROS
53,18,18,106,0,52,18,18,106,1,52,18,18,106,2,58,18,19,107,3,74,21,32,111,6,TIERRA
51,0,3,92,15,42,0,3,92,9,39,0,3,93,8,42,1,11,100,8,28,40,40,100,5,NUBE_BAJA_MEDIA
25,0,81,110,1,29,5,96,120,10,43,4,94,119,19,36,6,90,117,12,52,5,78,111,12,MAR
61,17,17,105,2,62,19,18,107,2,61,18,19,108,2,81,18,20,109,8,90,18,27,113,8,TIERRA
36,0,4,51,3,37,3,7,54,3,40,5,8,53,7,51,3,7,52,11,42,8,12,54,6,MAR
132,240,162,0,3,152,235,196,8,6,173,235,182,8,5,192,226,132,7,5,175,128,126,60,7,TORMENTA
24,80,67,87,1,25,130,85,90,2,30,103,75,91,4,37,95,65,73,5,35,32,34,72,3,TIERRA
