brillo,rojo,verde,azul,textura,label
125,150,206,99,37,NUBE_BAJA_MEDIA
220,244,169,0,4,TORMENTA
31,2,110,123,8,MAR
156,107,249,4,9,TIERRA
17,2,40,125,19,NUBE_BAJA_MEDIA
100,0,60,127,27,CIRROS
41,0,53,133,4,NUBE_BAJA_MEDIA
32,0,10,61,3,TIERRA
45,2,6,97,0,NUBE_BAJA_MEDIA
49,18,18,104,2,TIERRA
30,1,7,55,3,TIERRA
112,5,152,222,2,TIERRA
54,14,105,126,23,MAR
37,0,5,45,3,MAR
163,239,240,14,22,MAR
101,1,83,143,21,CIRROS
157,0,34,154,17,TIERRA
254,0,4,46,0,TIERRA
96,54,134,145,8,MAR
41,244,242,7,1,TIERRA
34,153,63,52,8,TIERRA
77,130,211,145,12,MAR
118,23,67,192,18,TIERRA
44,0,4,93,0,NUBE_BAJA_MEDIA
32,60,59,99,2,MAR
29,15,126,137,39,MAR
32,203,51,27,1,TIERRA
69,0,6,54,72,MAR
35,12,16,63,7,MAR
43,0,91,160,4,CIRROS
37,5,69,140,6,CIRROS
111,236,235,3,3,MAR
16,2,92,119,2,MAR
48,8,112,173,3,CIRROS
68,16,107,134,18,MAR
31,0,10,100,18,NUBE_BAJA_MEDIA
78,4,102,167,17,CIRROS
62,0,4,93,13,NUBE_BAJA_MEDIA
116,81,166,143,12,NUBE_BAJA_MEDIA
29,1,13,65,3,TIERRA
59,10,115,136,51,MAR
177,160,203,113,33,NUBE_BAJA_MEDIA
150,241,241,7,4,MAR
52,1,62,168,0,TIERRA
157,237,239,8,54,MAR
45,18,18,104,1,TIERRA
203,122,0,0,17,TORMENTA
27,36,58,99,1,TIERRA
84,37,135,164,0,MAR
183,245,154,5,12,TORMENTA
78,48,140,187,8,CIRROS
122,0,6,48,29,MAR
185,159,207,107,23,NUBE_BAJA_MEDIA
40,18,18,108,3,TIERRA
35,15,105,132,10,MAR
147,244,65,0,8,TORMENTA
50,3,76,144,7,CIRROS
217,220,75,0,5,TORMENTA
62,1,11,62,6,TIERRA
31,36,37,67,0,TIERRA
125,234,238,3,1,MAR
32,0,3,92,2,NUBE_BAJA_MEDIA
33,0,3,44,2,TIERRA
226,255,107,16,1,TORMENTA
49,10,214,41,3,TIERRA
42,0,41,147,2,TIERRA
32,9,28,84,1,TIERRA
200,0,24,134,5,TIERRA
32,1,5,50,1,MAR
95,71,170,175,33,MAR
67,0,2,93,37,NUBE_BAJA_MEDIA
18,0,36,124,6,NUBE_BAJA_MEDIA
154,147,204,101,21,NUBE_BAJA_MEDIA
28,3,10,56,1,MAR
58,23,105,161,17,MAR
226,204,3,0,0,TORMENTA
72,22,104,154,3,MAR
25,82,74,97,3,TIERRA
37,3,9,57,7,TIERRA
108,234,242,21,12,MAR
48,148,234,1,1,TIERRA
96,3,15,127,1,TIERRA
214,239,64,0,9,TORMENTA
152,43,222,102,2,TIERRA
111,2,203,210,13,TIERRA
32,178,14,2,0,TIERRA
24,0,9,102,11,NUBE_BAJA_MEDIA
176,246,242,20,5,MAR
96,230,238,127,21,MAR
38,8,78,147,7,CIRROS
25,69,65,102,1,MAR
36,0,6,56,5,TIERRA
25,3,76,109,24,MAR
20,0,84,111,3,MAR
193,232,235,8,10,MAR
40,6,63,132,1,CIRROS
115,31,112,129,19,MAR
139,226,230,9,9,MAR
147,206,251,2,0,TIERRA
187,235,238,109,48,NUBE_BAJA_MEDIA
27,1,31,121,4,NUBE_BAJA_MEDIA
66,209,234,132,14,MAR
30,0,11,61,3,TIERRA
225,243,242,4,28,MAR
187,147,227,30,4,MAR
24,237,194,151,2,MAR
162,190,225,131,23,NUBE_BAJA_MEDIA
183,227,232,16,11,MAR
33,0,3,46,5,MAR
37,1,60,128,6,CIRROS
61,95,180,123,17,MAR
176,1,200,223,0,TIERRA
75,17,18,108,1,TIERRA
42,117,203,230,7,CIRROS
149,101,184,128,16,NUBE_BAJA_MEDIA
151,51,143,166,73,NUBE_BAJA_MEDIA
35,0,8,57,1,TIERRA
142,230,230,10,6,MAR
149,96,178,116,1,NUBE_BAJA_MEDIA
155,125,211,16,23,MAR
34,107,220,76,1,TIERRA
149,152,226,27,22,MAR
73,246,231,102,35,MAR
156,244,132,0,1,TORMENTA
44,19,19,107,4,TIERRA
40,0,10,105,7,NUBE_BAJA_MEDIA
29,191,91,76,3,TIERRA
162,242,238,6,3,MAR
54,0,37,136,2,TIERRA
37,1,5,52,5,TIERRA
33,0,29,115,2,NUBE_BAJA_MEDIA
216,174,2,2,4,TORMENTA
152,228,236,13,4,MAR
92,191,252,0,5,TIERRA
45,17,24,114,1,TIERRA
46,0,4,93,17,NUBE_BAJA_MEDIA
106,140,203,114,21,NUBE_BAJA_MEDIA
40,34,240,80,36,TIERRA
150,156,208,1,5,MAR
125,249,216,85,44,NUBE_BAJA_MEDIA
43,19,19,107,5,TIERRA
30,1,4,49,1,MAR
27,2,7,49,1,MAR
106,0,74,139,8,CIRROS
51,18,19,109,5,TIERRA
34,0,9,62,3,TIERRA
30,174,8,0,6,TIERRA
158,211,235,17,16,MAR
28,2,4,52,11,MAR
38,2,10,56,3,TIERRA
19,13,107,132,4,MAR
196,241,241,7,7,MAR
191,38,152,188,0,CIRROS
47,19,19,109,2,TIERRA
47,18,20,107,2,TIERRA
224,79,0,3,2,TORMENTA
174,139,200,122,10,NUBE_BAJA_MEDIA
85,252,238,113,14,MAR
148,131,227,32,5,MAR
202,245,45,9,6,TORMENTA
99,66,164,165,17,MAR
49,20,17,108,3,TIERRA
169,248,173,2,4,TORMENTA
62,6,114,225,34,TIERRA
41,2,40,125,3,NUBE_BAJA_MEDIA
33,3,10,56,1,TIERRA
21,1,224,135,13,TIERRA
34,103,99,136,0,MAR
164,172,217,10,30,MAR
23,35,38,79,3,TIERRA
211,131,1,1,0,TORMENTA
8,132,247,8,62,TIERRA
27,2,13,59,0,MAR
26,0,4,49,1,MAR
104,248,199,71,60,NUBE_BAJA_MEDIA
31,12,24,72,1,TIERRA
22,6,89,119,40,MAR
27,0,1,52,3,MAR
36,6,15,58,2,TIERRA
160,221,232,114,78,NUBE_BAJA_MEDIA
33,1,37,125,2,NUBE_BAJA_MEDIA
138,130,198,0,3,MAR
45,2,28,121,7,NUBE_BAJA_MEDIA
36,1,6,48,3,MAR
21,0,84,112,0,MAR
210,216,7,2,2,TORMENTA
46,0,39,140,6,TIERRA
117,0,77,108,14,MAR
137,217,235,1,32,TIERRA
144,211,232,15,20,MAR
108,252,239,109,44,NUBE_BAJA_MEDIA
179,255,239,117,30,NUBE_BAJA_MEDIA
114,130,214,248,87,TORMENTA
166,205,255,20,18,TORMENTA
138,3,101,210,19,TIERRA
77,8,21,65,3,TIERRA
125,133,215,17,11,MAR
29,2,26,116,5,NUBE_BAJA_MEDIA
164,214,231,3,24,TIERRA
37,0,7,46,1,MAR
109,224,249,132,7,MAR
50,18,19,111,0,TIERRA
184,95,4,3,2,TORMENTA
57,224,251,148,16,MAR
31,0,12,64,0,TIERRA
33,2,87,142,2,CIRROS
206,232,32,0,6,TORMENTA
49,17,19,106,3,TIERRA
198,7,219,169,6,TIERRA
129,237,159,35,30,NUBE_BAJA_MEDIA
18,0,7,98,7,NUBE_BAJA_MEDIA
46,102,188,123,16,MAR
31,2,14,64,0,TIERRA
25,0,23,113,9,NUBE_BAJA_MEDIA
38,1,20,114,7,NUBE_BAJA_MEDIA
69,19,106,160,17,MAR
23,2,32,120,0,NUBE_BAJA_MEDIA
80,0,4,93,25,NUBE_BAJA_MEDIA
15,170,217,105,12,MAR
144,237,236,6,8,MAR
31,2,50,135,9,NUBE_BAJA_MEDIA
154,3,103,119,27,MAR
12,1,13,25,5,MAR
18,14,118,131,1,MAR
40,179,237,3,0,TIERRA
76,18,129,138,0,MAR
41,246,242,23,2,TIERRA
42,0,57,125,2,CIRROS
47,0,61,129,4,CIRROS
166,221,229,8,4,MAR
164,13,87,136,5,NUBE_BAJA_MEDIA
40,3,78,145,4,CIRROS
113,240,238,5,43,MAR
31,3,7,55,0,MAR
180,255,241,8,2,TORMENTA
29,4,98,123,14,MAR
206,99,3,4,8,TORMENTA
38,0,7,53,3,MAR
133,83,241,56,43,TIERRA
133,241,242,18,6,MAR
153,26,153,204,2,TIERRA
51,19,19,109,2,TIERRA
154,1,201,216,40,TIERRA
129,1,4,49,30,TIERRA
37,3,33,119,4,NUBE_BAJA_MEDIA
46,18,19,109,3,TIERRA
133,0,103,222,7,TIERRA
172,217,255,17,9,TIERRA
33,1,6,48,1,MAR
26,5,31,80,1,TIERRA
197,106,3,4,4,TORMENTA
102,245,202,74,23,MAR
21,7,90,122,2,MAR
147,254,250,39,1,MAR
67,36,131,149,39,MAR
71,177,249,1,3,TIERRA
30,0,3,92,8,NUBE_BAJA_MEDIA
120,43,126,156,33,NUBE_BAJA_MEDIA
48,17,21,110,2,TIERRA
33,35,31,66,3,TIERRA
154,188,222,11,14,MAR
21,5,113,125,4,MAR
21,203,224,107,17,MAR
54,47,152,184,5,CIRROS
21,0,30,118,9,NUBE_BAJA_MEDIA
37,0,98,118,23,MAR
197,3,6,51,121,MAR
191,67,1,3,2,TORMENTA
195,232,5,0,6,TORMENTA
37,1,8,54,0,MAR
56,0,63,131,14,CIRROS
46,0,39,140,4,TIERRA
63,246,225,98,19,MAR
33,0,4,49,1,MAR
129,107,181,118,62,NUBE_BAJA_MEDIA
180,255,237,111,58,NUBE_BAJA_MEDIA
40,165,215,116,8,MAR
111,211,220,105,7,MAR
102,241,218,2,3,TIERRA
30,3,7,54,2,MAR
24,0,84,111,3,MAR
25,182,9,0,0,TIERRA
138,1,125,221,6,TIERRA
235,188,3,0,1,TORMENTA
129,244,239,33,4,MAR
29,0,13,65,0,TIERRA
31,0,7,56,0,TIERRA
38,4,12,61,1,TIERRA
43,0,17,83,82,MAR
133,248,242,32,5,MAR
208,239,241,116,26,NUBE_BAJA_MEDIA
61,252,225,94,1,NUBE_BAJA_MEDIA
25,0,5,47,0,MAR
29,12,109,152,28,CIRROS
253,5,93,81,2,TORMENTA
172,18,126,138,48,TIERRA
98,0,51,91,61,MAR
20,25,110,141,5,MAR
146,158,228,33,13,MAR
36,2,13,105,11,NUBE_BAJA_MEDIA
56,65,241,117,7,TIERRA
63,1,5,50,15,MAR
18,5,80,111,1,MAR
74,11,74,141,8,CIRROS
165,130,255,9,6,TIERRA
29,0,3,48,3,MAR
37,1,4,47,1,MAR
99,246,195,68,16,MAR
125,239,237,5,33,MAR
55,229,235,1,3,TIERRA
38,0,64,128,0,CIRROS
45,2,79,147,20,CIRROS
48,0,60,123,1,CIRROS
150,239,236,9,7,MAR
207,221,13,13,5,TORMENTA
17,2,96,121,3,MAR
76,77,170,160,30,MAR
135,135,236,8,10,TIERRA
25,0,73,104,4,MAR
32,5,99,124,4,MAR
158,226,227,108,17,NUBE_BAJA_MEDIA
33,2,7,49,0,MAR
30,1,5,50,2,MAR
63,198,219,100,35,MAR
154,48,149,169,94,NUBE_BAJA_MEDIA
85,16,98,154,35,MAR
122,41,130,146,110,NUBE_BAJA_MEDIA
36,0,7,56,0,MAR
40,19,20,110,3,TIERRA
205,240,163,0,5,TORMENTA
48,19,19,107,1,TIERRA
45,18,18,106,0,TIERRA
132,237,252,1,0,TIERRA
195,253,140,10,6,TORMENTA
52,241,238,1,0,TIERRA
121,245,240,14,5,MAR
23,10,91,120,1,MAR
91,20,98,147,3,MAR
175,206,4,2,4,TORMENTA
164,225,237,13,19,MAR
31,0,10,63,1,TIERRA
109,216,240,130,53,MAR
44,8,71,138,1,CIRROS
213,247,239,115,21,NUBE_BAJA_MEDIA
211,146,2,2,11,TORMENTA
233,221,4,0,1,TORMENTA
39,2,13,105,14,NUBE_BAJA_MEDIA
39,0,98,113,2,MAR
202,73,3,5,2,TORMENTA
129,211,230,122,16,NUBE_BAJA_MEDIA
113,252,253,25,4,TIERRA
186,197,252,10,7,TIERRA
32,0,73,103,2,MAR
149,177,214,101,28,NUBE_BAJA_MEDIA
42,10,119,204,39,TIERRA
158,138,201,112,21,NUBE_BAJA_MEDIA
81,239,238,120,1,MAR
55,0,9,58,17,TIERRA
162,143,215,19,27,MAR
129,252,246,36,13,MAR
166,241,239,6,0,MAR
175,179,1,1,2,TORMENTA
147,247,239,16,6,TORMENTA
166,189,119,107,100,TIERRA
171,4,207,187,17,TIERRA
23,0,20,109,4,NUBE_BAJA_MEDIA
207,185,6,9,7,TORMENTA
220,253,255,47,3,TIERRA
34,19,33,70,2,TIERRA
230,66,0,1,9,TORMENTA
42,0,35,125,3,NUBE_BAJA_MEDIA
29,4,8,55,5,MAR
34,0,101,120,3,MAR
50,0,3,96,6,NUBE_BAJA_MEDIA
180,0,195,201,5,TIERRA
26,0,32,119,2,NUBE_BAJA_MEDIA
21,7,110,129,3,MAR
89,40,136,158,5,MAR
40,0,30,118,10,NUBE_BAJA_MEDIA
32,3,40,129,3,NUBE_BAJA_MEDIA
29,1,3,51,3,MAR
15,27,129,131,3,MAR
64,86,174,160,35,MAR
145,149,123,224,36,TIERRA
158,240,227,9,3,TORMENTA
128,153,211,109,17,NUBE_BAJA_MEDIA
186,233,236,5,61,MAR
32,47,47,71,2,TIERRA
159,127,197,3,2,MAR
162,104,249,8,0,TIERRA
163,98,186,144,1,NUBE_BAJA_MEDIA
41,19,19,107,2,TIERRA
121,1,119,227,7,TIERRA
90,158,207,98,5,MAR
30,1,52,133,2,NUBE_BAJA_MEDIA
163,87,176,130,1,NUBE_BAJA_MEDIA
40,19,19,107,1,TIERRA
180,162,224,17,7,MAR
142,253,250,85,33,TIERRA
48,2,208,221,50,TIERRA
196,0,4,52,129,MAR
45,18,19,109,5,TIERRA
54,13,116,133,8,MAR
156,3,109,125,52,MAR
35,1,36,140,2,TIERRA
32,1,12,66,0,TIERRA
177,249,237,115,0,NUBE_BAJA_MEDIA
98,2,6,51,13,MAR
35,139,3,0,4,TIERRA
74,28,117,149,19,MAR
23,2,94,119,16,MAR
27,1,5,94,0,NUBE_BAJA_MEDIA
35,1,5,50,4,MAR
40,200,235,17,8,CIRROS
231,126,0,0,9,TORMENTA
203,15,94,133,37,NUBE_BAJA_MEDIA
36,0,4,49,45,MAR
198,233,235,4,20,MAR
184,13,178,210,7,TIERRA
164,255,153,9,1,TORMENTA
86,7,241,108,5,TIERRA
161,232,246,0,7,TIERRA
169,205,47,2,8,TORMENTA
7,168,215,103,16,MAR
67,44,146,161,14,MAR
62,19,101,157,21,MAR
154,108,203,13,8,MAR
21,0,99,120,8,MAR
36,9,69,103,3,TIERRA
27,0,60,97,8,MAR
14,103,184,125,37,MAR
159,94,181,130,28,NUBE_BAJA_MEDIA
30,0,50,135,3,NUBE_BAJA_MEDIA
43,2,6,54,3,MAR
81,243,192,64,57,MAR
124,113,187,134,10,NUBE_BAJA_MEDIA
25,1,35,122,3,NUBE_BAJA_MEDIA
109,251,186,60,49,MAR
187,226,231,7,9,MAR
31,0,106,119,9,MAR
159,0,105,117,6,MAR
30,171,29,19,0,TIERRA
178,255,106,19,5,TORMENTA
48,2,9,61,74,TIERRA
111,71,164,154,44,MAR
29,18,40,90,3,TIERRA
33,0,95,119,29,MAR
16,8,115,125,11,MAR
44,19,20,110,0,TIERRA
28,1,6,48,4,TIERRA
147,239,237,5,3,MAR
17,1,31,121,19,NUBE_BAJA_MEDIA
31,0,6,52,2,MAR
46,2,47,132,21,NUBE_BAJA_MEDIA
34,2,4,52,1,TIERRA
131,250,248,127,64,NUBE_BAJA_MEDIA
28,5,19,68,8,TIERRA
83,0,83,205,11,TIERRA
17,0,93,119,2,MAR
46,16,22,118,0,TIERRA
126,247,243,30,2,MAR
46,26,118,159,1,CIRROS
38,0,66,134,1,CIRROS
104,140,200,104,26,NUBE_BAJA_MEDIA
124,249,192,63,21,NUBE_BAJA_MEDIA
95,84,175,178,10,MAR
119,255,241,116,17,MAR
200,106,0,2,3,TORMENTA
33,1,9,55,5,TIERRA
97,3,116,234,48,TIERRA
35,42,42,80,2,MAR
232,226,3,0,7,TORMENTA
76,247,187,63,8,MAR
55,1,39,138,0,TIERRA
19,23,131,144,3,MAR
39,1,5,52,1,MAR
219,252,177,6,8,TORMENTA
44,19,19,105,4,TIERRA
31,0,3,46,1,MAR
27,4,17,69,2,TIERRA
24,0,103,122,15,MAR
58,5,97,122,36,MAR
36,4,108,121,19,MAR
26,0,10,59,3,TIERRA
39,0,2,45,3,MAR
182,49,142,159,62,NUBE_BAJA_MEDIA
34,3,7,52,2,TIERRA
36,2,8,58,0,TIERRA
75,93,167,134,30,MAR
182,207,242,26,30,MAR
213,116,0,1,2,TORMENTA
13,0,99,122,14,MAR
215,79,252,4,22,TIERRA
31,2,10,59,3,TIERRA
31,0,4,49,1,MAR
47,0,3,92,7,NUBE_BAJA_MEDIA
37,1,3,51,21,MAR
15,0,104,117,7,MAR
35,230,234,113,90,MAR
42,0,6,54,4,TIERRA
132,15,123,213,47,TIERRA
51,17,19,106,1,TIERRA
62,236,240,127,14,MAR
34,56,175,21,1,CIRROS
37,0,1,91,22,NUBE_BAJA_MEDIA
49,18,18,108,1,TIERRA
34,235,240,15,0,TIERRA
163,7,42,170,78,TIERRA
39,0,11,65,9,TIERRA
29,90,176,211,30,CIRROS
55,171,208,94,10,MAR
199,7,109,131,6,MAR
156,0,84,113,35,MAR
165,255,132,12,8,TORMENTA
49,1,4,47,1,MAR
43,2,37,139,0,TIERRA
51,16,16,106,1,TIERRA
57,0,72,104,5,MAR
33,198,101,66,0,TIERRA
154,73,166,155,3,NUBE_BAJA_MEDIA
47,18,18,108,5,TIERRA
22,0,15,105,2,NUBE_BAJA_MEDIA
95,151,215,118,16,MAR
24,6,79,111,12,MAR
187,9,212,146,4,TIERRA
16,6,98,121,4,MAR
46,19,19,107,1,TIERRA
31,70,73,104,1,TIERRA
22,7,112,131,5,MAR
31,0,3,46,0,MAR
59,244,150,112,8,TIERRA
168,219,235,14,2,MAR
46,118,205,233,6,CIRROS
7,186,220,100,26,MAR
58,2,83,148,26,CIRROS
28,0,5,47,1,MAR
125,250,246,27,4,MAR
165,246,240,8,1,MAR
158,40,130,141,16,NUBE_BAJA_MEDIA
166,94,178,129,30,NUBE_BAJA_MEDIA
115,240,238,5,3,MAR
153,110,180,144,8,NUBE_BAJA_MEDIA
32,5,13,60,17,TIERRA
68,4,88,116,18,MAR
131,156,255,16,10,TIERRA
32,146,226,251,12,CIRROS
193,241,238,123,8,NUBE_BAJA_MEDIA
179,217,234,120,17,NUBE_BAJA_MEDIA
27,0,4,49,1,MAR
136,13,96,150,19,MAR
49,114,255,37,5,TIERRA
167,255,104,20,5,TORMENTA
57,1,41,128,0,NUBE_BAJA_MEDIA
27,30,125,155,37,MAR
34,2,15,68,1,TIERRA
68,204,237,132,5,MAR
97,0,82,180,10,TIERRA
160,120,193,124,8,NUBE_BAJA_MEDIA
36,4,8,55,3,MAR
154,240,238,5,4,MAR
155,247,245,23,66,MAR
17,0,74,106,4,MAR
34,0,4,51,3,MAR
218,116,0,1,4,TORMENTA
70,106,189,159,10,MAR
35,20,18,55,4,MAR
172,73,247,10,36,TIERRA
157,110,190,137,10,NUBE_BAJA_MEDIA
46,18,20,107,0,TIERRA
198,228,245,17,15,TORMENTA
26,0,37,125,7,NUBE_BAJA_MEDIA
29,18,16,55,0,TIERRA
32,2,15,68,0,TIERRA
115,243,206,74,28,MAR
18,6,107,127,1,MAR
34,198,224,99,8,MAR
18,0,3,90,0,NUBE_BAJA_MEDIA
203,199,7,4,8,TORMENTA
164,223,243,30,10,MAR
52,1,59,123,15,CIRROS
22,5,99,125,1,MAR
51,0,3,92,8,NUBE_BAJA_MEDIA
154,158,216,17,12,MAR
161,247,124,3,4,TORMENTA
32,3,9,57,3,TIERRA
36,7,92,121,10,MAR
209,103,244,17,6,TIERRA
204,225,11,0,8,TORMENTA
144,0,78,145,30,CIRROS
40,139,212,245,14,CIRROS
116,8,226,210,4,TIERRA
151,134,189,96,46,NUBE_BAJA_MEDIA
131,148,232,33,4,MAR
96,49,144,146,5,NUBE_BAJA_MEDIA
30,0,11,63,0,TIERRA
36,2,39,127,2,NUBE_BAJA_MEDIA
43,4,10,58,3,MAR
187,40,197,154,14,TIERRA
191,186,222,0,79,TIERRA
163,246,241,17,2,MAR
48,18,23,114,1,TIERRA
39,0,6,54,6,MAR
23,0,51,95,2,MAR
121,241,239,6,1,MAR
78,6,97,124,28,MAR
45,1,75,140,7,CIRROS
35,1,5,52,5,MAR
59,4,91,119,14,MAR
154,10,89,120,4,MAR
69,1,61,131,1,CIRROS
38,63,159,201,3,CIRROS
150,240,236,7,12,MAR
30,1,8,52,1,MAR
168,253,235,109,7,NUBE_BAJA_MEDIA
93,111,189,149,58,MAR
41,19,19,109,1,TIERRA
91,15,57,159,27,TIERRA
66,53,149,191,14,CIRROS
36,0,61,75,3,CIRROS
21,7,75,110,15,MAR
142,185,228,27,1,MAR
140,222,220,99,8,NUBE_BAJA_MEDIA
43,0,80,108,7,MAR
129,6,160,188,3,TIERRA
30,4,77,145,9,CIRROS
203,188,0,0,5,TORMENTA
35,1,5,50,7,MAR
227,133,252,0,3,TIERRA
49,4,78,143,10,CIRROS
69,4,89,118,53,MAR
73,4,112,124,12,MAR
38,1,5,52,0,MAR
48,19,20,112,2,TIERRA
37,0,4,95,19,NUBE_BAJA_MEDIA
43,1,46,131,14,NUBE_BAJA_MEDIA
50,0,40,127,12,NUBE_BAJA_MEDIA
189,209,1,0,11,TORMENTA
200,52,2,3,15,TORMENTA
27,197,97,81,8,TIERRA
48,45,137,150,14,MAR
38,2,29,120,5,NUBE_BAJA_MEDIA
42,19,19,107,3,TIERRA
35,12,15,48,3,TIERRA
82,45,133,155,10,MAR
85,116,1,0,42,TIERRA
127,212,228,16,7,MAR
47,14,34,129,2,TIERRA
44,0,54,121,4,CIRROS
29,0,4,49,5,MAR
33,199,78,51,1,TIERRA
138,249,251,2,9,TIERRA
142,7,224,146,39,TIERRA
29,3,87,113,14,MAR
39,1,86,151,7,CIRROS
157,75,167,146,14,NUBE_BAJA_MEDIA
74,18,102,146,28,MAR
29,0,36,122,1,NUBE_BAJA_MEDIA
49,19,19,107,0,TIERRA
37,1,10,103,0,NUBE_BAJA_MEDIA
60,24,110,171,9,CIRROS
23,0,26,113,4,NUBE_BAJA_MEDIA
51,25,111,160,26,MAR
36,157,229,251,13,CIRROS
31,0,7,53,1,MAR
28,2,4,53,5,MAR
101,253,237,115,44,MAR
100,252,244,120,7,MAR
50,18,19,109,1,TIERRA
47,24,130,188,2,CIRROS
33,0,8,55,1,MAR
91,237,208,80,8,MAR
133,15,240,52,13,TIERRA
44,17,21,110,1,TIERRA
42,0,3,92,3,NUBE_BAJA_MEDIA
25,0,20,111,4,NUBE_BAJA_MEDIA
148,236,241,112,0,MAR
227,145,3,2,3,TORMENTA
150,247,240,108,21,MAR
46,19,19,107,3,TIERRA
25,64,79,122,3,TIERRA
25,7,103,125,3,MAR
155,234,237,10,3,MAR
23,18,109,130,8,MAR
123,236,235,3,0,MAR
36,209,239,3,0,TIERRA
182,18,0,0,10,TORMENTA
44,1,38,142,0,TIERRA
44,9,33,131,1,TIERRA
26,203,194,135,1,MAR
55,181,217,95,3,MAR
62,248,230,104,35,MAR
73,0,66,133,5,CIRROS
108,17,98,151,21,MAR
15,2,6,54,1,MAR
32,0,4,93,4,NUBE_BAJA_MEDIA
47,18,18,108,0,TIERRA
38,89,179,203,0,CIRROS
33,1,47,133,7,NUBE_BAJA_MEDIA
153,1,104,225,6,TIERRA
175,253,252,2,11,TIERRA
86,26,229,62,9,TIERRA
73,12,104,169,30,CIRROS
20,9,115,129,16,MAR
183,79,243,24,12,TORMENTA
182,236,237,9,44,MAR
21,1,41,128,14,NUBE_BAJA_MEDIA
85,163,212,97,33,MAR
143,23,175,154,3,TIERRA
176,87,177,142,16,NUBE_BAJA_MEDIA
233,27,31,69,63,TIERRA
15,6,96,123,2,MAR
41,6,61,126,5,CIRROS
48,18,17,110,1,TIERRA
145,161,239,15,15,TIERRA
137,233,235,4,9,MAR
144,254,225,1,3,TIERRA
36,1,57,134,6,NUBE_BAJA_MEDIA
26,0,32,119,11,NUBE_BAJA_MEDIA
52,19,21,108,4,TIERRA
124,1,5,50,8,MAR
191,119,3,3,1,TORMENTA
31,0,19,108,10,NUBE_BAJA_MEDIA
79,71,149,99,51,NUBE_BAJA_MEDIA
165,0,132,225,11,TIERRA
39,66,53,73,2,TIERRA
43,1,49,151,3,TIERRA
185,228,244,11,1,TORMENTA
163,24,234,143,43,TIERRA
93,59,141,155,44,MAR
40,7,88,151,11,CIRROS
18,1,108,126,0,MAR
138,232,233,9,1,MAR
22,0,81,111,73,MAR
47,8,100,125,27,MAR
166,238,237,5,7,MAR
168,218,0,0,4,TORMENTA
162,246,255,2,13,TIERRA
157,242,189,61,10,NUBE_BAJA_MEDIA
203,215,223,101,0,NUBE_BAJA_MEDIA
109,188,216,93,8,MAR
215,247,146,2,6,TORMENTA
28,3,90,118,11,MAR
213,67,0,0,8,TORMENTA
70,226,237,132,26,MAR
31,186,101,94,2,TIERRA
49,18,18,106,1,TIERRA
176,255,186,18,8,TORMENTA
172,28,241,115,0,TIERRA
163,26,118,139,30,NUBE_BAJA_MEDIA
217,109,6,7,2,TORMENTA
150,1,5,50,18,MAR
100,253,240,112,16,MAR
186,53,0,0,2,TORMENTA
132,18,101,155,17,MAR
41,0,4,51,8,MAR
65,255,231,109,19,MAR
166,106,251,2,0,TIERRA
99,12,230,156,3,TIERRA
48,240,213,84,28,MAR
28,1,4,49,0,MAR
207,121,1,0,0,TORMENTA
65,66,140,167,5,CIRROS
176,241,239,4,11,MAR
156,174,214,102,82,NUBE_BAJA_MEDIA
49,0,44,127,0,NUBE_BAJA_MEDIA
109,250,197,67,26,NUBE_BAJA_MEDIA
130,198,244,14,32,TIERRA
144,205,223,113,3,NUBE_BAJA_MEDIA
186,226,234,13,23,MAR
31,4,13,68,0,TIERRA
31,252,247,57,0,TIERRA
25,0,22,110,6,NUBE_BAJA_MEDIA
51,2,50,132,24,NUBE_BAJA_MEDIA
38,1,5,52,5,MAR
28,0,75,143,8,CIRROS
42,234,247,71,0,TIERRA
140,27,251,33,1,TIERRA
38,215,31,0,7,TIERRA
123,250,245,119,21,NUBE_BAJA_MEDIA
38,10,91,121,1,MAR
31,0,10,61,1,TIERRA
188,246,123,2,8,TORMENTA
166,156,231,14,0,TIERRA
171,230,35,0,6,TORMENTA
38,3,7,55,0,TIERRA
42,3,33,121,12,NUBE_BAJA_MEDIA
179,240,225,2,5,TORMENTA
25,5,79,114,2,MAR
180,7,123,222,3,TIERRA
44,18,24,120,2,TIERRA
49,18,18,108,0,TIERRA
26,2,29,118,9,NUBE_BAJA_MEDIA
32,0,46,92,5,MAR
40,0,37,141,3,TIERRA
51,2,23,138,10,TIERRA
30,2,77,109,8,MAR
50,0,26,117,1,NUBE_BAJA_MEDIA
188,241,239,4,7,MAR
19,0,98,121,0,MAR
193,245,239,5,24,MAR
141,240,236,4,2,MAR
34,1,5,53,3,MAR
131,4,242,82,9,TIERRA
37,2,6,53,2,TIERRA
130,236,238,15,0,MAR
33,3,33,119,0,NUBE_BAJA_MEDIA
50,237,242,126,17,MAR
230,205,251,3,2,TIERRA
48,17,18,108,2,TIERRA
32,0,42,128,6,NUBE_BAJA_MEDIA
24,0,5,96,14,NUBE_BAJA_MEDIA
47,1,62,127,13,CIRROS
48,19,19,107,2,TIERRA
47,17,18,110,3,TIERRA
16,4,79,111,15,MAR
102,252,239,109,12,NUBE_BAJA_MEDIA
52,1,34,129,1,TIERRA
53,190,221,94,65,MAR
145,0,142,206,1,TIERRA
36,189,253,6,1,TIERRA
28,8,104,126,16,MAR
